gene	module	module_membership	kWithin	kTotal	kWithin_quantile	is_hub
SFXN4P1	salmon	0.669165782545502	3.16360469693468	19.2731615782957	0.573033707865168	FALSE
SH2D1A	brown	0.948659472032016	20.564552441765	30.4516266348596	0.952229299363057	TRUE
SH2D1B	purple	0.653409050548657	0.20239715115032	5.74418574143116	0.0363636363636364	FALSE
SH3GL2	red	0.560900340302751	2.36104930290119	4.2977708872109	0.54	FALSE
SH3TC2-DT	turquoise	0.881322134231237	2.71663238357378	9.84152498236459	0.26	FALSE
SHANK1	purple	0.0981368718239767	0.521751443513403	5.23644014161546	0.0909090909090909	FALSE
SHISA6	turquoise	0.627053628623824	2.37972590584139	4.74143195819693	0.217777777777778	FALSE
SIGLEC6	blue	0.753540535380401	11.6389169242019	21.1882203090494	0.832957110609481	TRUE
SIK1	blue	0.191472194311979	2.63513097502321	9.55053676028092	0.232505643340858	FALSE
SIRPG	brown	0.94005585187107	20.1994984743095	33.8820001720016	0.949044585987261	TRUE
SIX3	turquoise	0.171868221828884	2.99020956651629	7.71818020465298	0.293333333333333	FALSE
SKAP1	brown	0.941976348472955	19.7203854117228	36.2796646134968	0.945859872611465	TRUE
SLAMF9	pink	0.913013547122697	11.0260898669912	21.7808708658442	0.984496124031008	TRUE
SLC10A4	cyan	0.786298596446059	1.66003803612524	7.90599930144318	0.44	FALSE
SLC10A6	blue	-0.0958547948094241	2.56285778006466	10.5677432187802	0.223476297968397	FALSE
SLC16A11	red	0.791362561699509	5.9016545384212	10.2312973482155	0.826666666666667	TRUE
SLC17A4	turquoise	0.0441752531382638	0.611268911029093	6.41893073228367	0.0333333333333333	FALSE
SLC17A8	blue	0.059381584160746	0.50666377799247	7.56529811295798	0.00677200902934537	FALSE
SLC18A1	magenta	0.38531926640008	0.227544077690976	4.99566381974608	0.0241935483870968	FALSE
SLC22A14	blue	0.79774901511031	4.53666764638792	14.9099557043906	0.45823927765237	FALSE
SLC22A16	magenta	0.599976979605791	6.93721349014901	22.2616271079672	0.911290322580645	FALSE
SLC22A31	red	0.422862318742631	0.752895732745148	4.53583553389077	0.1	FALSE
SLC24A3-AS1	yellow	0.488172765549334	4.58429892142337	12.5091789855276	0.586330935251799	FALSE
SLC25A48	yellow	0.404329569300671	1.00228058990787	5.02533498240201	0.0611510791366906	FALSE
SLC26A5	turquoise	0.193834213492853	3.31308274374176	10.6725865303579	0.342222222222222	FALSE
SLC26A9	pink	0.363963489753293	0.928890847349983	4.47049834256679	0.131782945736434	FALSE
SLC27A2	brown	0.645569974654402	0.551425508440428	10.1432159297473	0.0509554140127389	FALSE
SLC28A1	turquoise	0.335464673018042	2.27667344939149	7.48820182743782	0.2	FALSE
SLC30A6P1	magenta	0.487427348419709	2.03368682980086	8.73727121215513	0.467741935483871	FALSE
SLC35G5	pink	0.706091116460065	1.54102533960713	7.01718105182587	0.24031007751938	FALSE
SLC39A12	black	0.725456937981818	0.923973602001295	16.5452824324769	0.1	FALSE
SLC4A10	turquoise	0.305412086791772	5.95831597228432	20.2816534116283	0.564444444444444	FALSE
SLC5A4	turquoise	0.775907128482551	6.40834213409029	8.93372893184587	0.602222222222222	FALSE
SLC6A13	yellow	0.190630960026926	3.11669904864038	11.0188042096547	0.37410071942446	FALSE
SLC6A3	turquoise	0.883809562620008	2.45899264184721	4.1574108439915	0.233333333333333	FALSE
SLC7A4	purple	0.572874538693916	1.96339124150863	9.2497043986601	0.627272727272727	FALSE
SLC8A3	blue	0.561147636002654	5.81405448966989	11.1103332420568	0.568848758465011	FALSE
SLCO4C1	magenta	0.325674899695001	0.572326848052063	5.21556933418661	0.104838709677419	FALSE
SLITRK1	red	-0.0174135216713591	0.978200845075336	5.12926490910651	0.166666666666667	FALSE
SLITRK6	turquoise	0.297763264065124	3.11481138360122	13.1685738418084	0.322222222222222	FALSE
SMARCE1P5	turquoise	0.692032661312888	5.62424367182467	8.19286791758441	0.544444444444444	FALSE
SMCO2	greenyellow	0.43304688911601	1.20850435297805	4.52166111170976	0.233644859813084	FALSE
SMIM17	red	0.587614534808384	1.95291661182586	6.76277751828157	0.446666666666667	FALSE
SMIM18	red	0.570308636909334	3.01039629829544	12.0348545704699	0.633333333333333	FALSE
SMIM24	magenta	0.652721796349324	2.63712736777465	10.0071704892772	0.540322580645161	FALSE
SMKR1	magenta	0.106905234598095	0.138859511882277	5.70974934139432	0.00806451612903226	FALSE
SMPX	blue	0.2558015171996	3.02024477167516	8.77532111577991	0.286681715575621	FALSE
SMTNL1	magenta	0.567418376501998	3.39183055079048	12.4791119422792	0.612903225806452	FALSE
SMTNL2	turquoise	0.546197591880964	3.34788432879824	7.84636110144971	0.348888888888889	FALSE
SNCB	red	0.797672029195004	5.23967843301196	8.11521185436148	0.786666666666667	TRUE
SNORA17A	blue	0.664007232867014	8.02210440680429	14.1754578187975	0.693002257336343	FALSE
SNORA21B	turquoise	0.472298336409665	5.24894652083797	10.1033917298371	0.524444444444444	FALSE
SNORA29	yellow	0.665512334870607	6.67623498511265	15.9312408315383	0.762589928057554	FALSE
SNORA50C	magenta	0.828707702776659	5.86209976193763	15.3134507620076	0.830645161290323	TRUE
SNORA73A	magenta	0.717388787043886	3.69130461537265	8.97252915369737	0.661290322580645	FALSE
SNORA80B	pink	0.851276013210467	5.66230055391131	12.0795819639622	0.666666666666667	FALSE
SNORD16	blue	0.514949471296825	2.73496717307212	5.79952530877925	0.248306997742664	FALSE
SNORD25	turquoise	0.638294999911929	2.36261636561153	5.96109602324003	0.215555555555556	FALSE
SNORD64	brown	0.471475818845617	2.67225246749574	5.05068397364791	0.401273885350318	FALSE
SOAT2	brown	0.798604637246876	9.24442548354147	21.4008544595215	0.828025477707006	TRUE
SORCS1	pink	0.607261906615812	5.05486410940405	10.6978540279608	0.596899224806202	FALSE
SOSTDC1	blue	0.570980263704169	4.79139830456883	11.7954714213513	0.487584650112867	FALSE
SOWAHA	blue	0.701022828464896	10.1493647057538	19.3015314812747	0.778781038374718	TRUE
SOX17	turquoise	0.918317798531765	32.1672784586081	32.869023116039	0.968888888888889	TRUE
SOX2	red	0.566633698357051	3.07609872450029	7.5287037675742	0.646666666666667	FALSE
SOX5-AS1	green	0.688151250670348	4.13171697337411	10.9991114620378	0.833333333333333	FALSE
SP6	turquoise	0.747328880736904	7.50119124779528	9.23372969187731	0.637777777777778	FALSE
SP7	turquoise	0.476727128079911	6.39313884435257	8.64416710527415	0.597777777777778	FALSE
SPATA13-AS1	magenta	0.466643000552783	6.64345510691928	21.4184577947801	0.887096774193548	FALSE
SPATA13-ENSG00000228741	turquoise	0.548178692326823	4.74211786029935	7.1176551902793	0.495555555555556	FALSE
SPATC1	greenyellow	0.872669025436113	7.02726318364314	27.0280936007693	0.962616822429907	TRUE
SPEF1	brown	0.600997130050975	3.21471544155409	10.1875123228139	0.506369426751592	FALSE
SPIC	yellow	0.71324314577415	2.47100290225418	10.7688291722143	0.262589928057554	FALSE
SPINK5	turquoise	0.64613047263334	11.2191697807533	12.4572164000167	0.76	FALSE
SPTSSB	blue	0.385663955152183	2.08123138451256	8.09874923411341	0.137697516930023	FALSE
SRGAP3-AS2	brown	0.639426024505882	14.3239897489683	37.6820122658592	0.904458598726115	FALSE
SST	red	0.64051444552149	2.91789827050074	8.44103144481823	0.62	FALSE
SSTR1	turquoise	0.768068970577666	9.59992351998779	10.7806806927344	0.717777777777778	FALSE
SSUH2	turquoise	0.834595840115924	5.35258481229029	8.75109193893104	0.528888888888889	FALSE
ST6GALNAC1	turquoise	0.953693530398458	34.379362465216	35.5129273273535	0.984444444444444	TRUE
ST8SIA2	red	0.893694721508038	10.0555196170832	12.3479833749967	0.973333333333333	TRUE
STAB2	turquoise	0.409269434026172	3.51782733165591	7.00057715899792	0.368888888888889	FALSE
STOX1	red	0.577940281056773	1.29909716090678	4.52772204117662	0.26	FALSE
STYK1	turquoise	0.768012021594941	11.3969457826946	13.4899909060205	0.764444444444444	TRUE
SULT4A1	red	0.636248847419999	3.0157049981523	8.21721470962063	0.64	FALSE
SUSD4	purple	0.730204435989699	2.01311366200217	9.5737820116555	0.645454545454546	FALSE
SYCE1	greenyellow	0.491382960309206	0.878020028378163	3.39417450343149	0.11214953271028	FALSE
SYCE3	tan	0.355617391206554	3.15601065000037	15.3424353406211	0.604166666666667	FALSE
SYN3	turquoise	0.757742632634113	0.874075224001466	2.85129620849221	0.0444444444444444	FALSE
SYNPR	turquoise	0.74338330499131	10.3656107680082	13.5424087307047	0.735555555555556	FALSE
SYT3	red	0.446847831923318	1.54097108486159	8.58371302191892	0.36	FALSE
SYT4	red	0.831545598964431	2.82670483847409	4.44098120549715	0.586666666666667	FALSE
SYT9	blue	0.756490340155782	9.29387407640894	17.2087411462018	0.753950338600451	TRUE
SYTL5	purple	0.731193376604777	0.760811054805717	9.90219229001223	0.181818181818182	FALSE
TAC3	yellow	0.709123444189181	11.742884324254	21.980744697556	0.953237410071942	TRUE
TACR1	turquoise	0.913453836634872	29.1760743989437	30.035929231677	0.948888888888889	TRUE
TAF5LP1	blue	0.750470483410626	1.40443847709965	7.63268830605962	0.054176072234763	FALSE
TAF7L	brown	0.479193974632	4.87131374561343	14.8331073659641	0.662420382165605	FALSE
TAGLN3	red	0.925479937199598	10.9623972812769	14.6440356481664	0.993333333333333	TRUE
TAS1R1	black	0.400426764935812	2.16643068195116	8.77033564261142	0.446666666666667	FALSE
TAS2R46	turquoise	0.451493883624835	4.05006048258323	8.28540873333513	0.417777777777778	FALSE
TAS2R50	turquoise	0.410323340978764	2.04722428947649	5.33685813172072	0.171111111111111	FALSE
TAS2R60	purple	0.386988968566674	0.916621088373952	5.05069819225938	0.245454545454545	FALSE
TBC1D3D	magenta	0.353511830542249	0.0291490153684637	0.785619114883881	0	FALSE
TBILA	green	0.686581771713	4.05019097422097	8.28899791514692	0.811111111111111	FALSE
TBR1	red	0.938514347121024	9.79863683281631	12.5716735696239	0.96	TRUE
TBX20	tan	0.679710495166104	1.51482222787744	8.83947057230124	0.302083333333333	FALSE
TBX21	blue	0.73954839199958	12.6283471017918	26.1787635608348	0.869074492099323	TRUE
TBX5-AS1	cyan	0.73210445050284	2.28358286115282	9.47265298624352	0.586666666666667	FALSE
TCEAL5	blue	0.554728284802523	5.349178544156	10.2347656370591	0.530474040632054	FALSE
TCEAL6	brown	0.282314546517945	1.51035291906247	6.40591059745126	0.191082802547771	FALSE
TCF15	turquoise	0.687979487066074	10.3055872808427	12.0519301070164	0.733333333333333	FALSE
TCN1	red	0.540345199555733	2.79434057108304	8.18529106760296	0.58	FALSE
TDO2	green	0.446120529919264	1.11917811418163	3.11088558768364	0.111111111111111	FALSE
TDRD15	blue	0.445222401126059	1.90132511968767	6.59290077461276	0.110609480812641	FALSE
TENM2	red	0.634075236930914	3.2879047772811	7.5454423376774	0.66	FALSE
TERT	purple	0.0263317532392249	0.582166812669836	4.37476033109926	0.1	FALSE
TEX12	cyan	0.54947742048401	2.08874644422171	7.55231810414757	0.546666666666667	FALSE
TEX26	green	0.607482866816585	2.53823465123879	7.00007226281026	0.494444444444444	FALSE
TFF3	turquoise	0.940103566924478	29.9013905522202	30.8048075874823	0.951111111111111	TRUE
THEGL	cyan	0.65613029283446	1.48377302093083	6.42944338361687	0.386666666666667	FALSE
THEM5	blue	0.636364979183643	4.78599487057661	9.74578648458574	0.485327313769752	FALSE
THORLNC	magenta	0.384122065268585	1.06138897951352	5.19487605142859	0.274193548387097	FALSE
THRSP	turquoise	0.487784417700968	8.24840099953463	13.5954949261231	0.677777777777778	FALSE
TIGD3	brown	0.110270890458009	0.93136259879519	3.39122967325851	0.0955414012738854	FALSE
TIGIT	brown	0.942846374025511	18.9049528079752	34.0603011914862	0.936305732484076	TRUE
TJP3	brown	0.493226908059445	4.24792675495088	11.2255772498704	0.611464968152866	FALSE
TKTL1	pink	0.574151890197808	2.90480389608719	10.9578222807106	0.441860465116279	FALSE
TLK2P2	brown	-0.0199270787303583	0.67783258158239	2.46543636877422	0.0573248407643312	FALSE
TLL1	turquoise	0.931601771418704	33.0239604956146	33.9330849720203	0.971111111111111	TRUE
TLX1	turquoise	0.331200020720672	4.75039269129552	7.18725727574954	0.497777777777778	FALSE
TM4SF4	yellow	0.711082245882887	8.87003552592524	16.1023061113291	0.87410071942446	TRUE
TMEFF2	cyan	0.608594126833955	1.73156081272425	12.4504903884734	0.453333333333333	FALSE
TMEM114	pink	0.632902825492405	0.695869652793137	7.76351181974237	0.10077519379845	FALSE
TMEM123-DT	tan	0.694475747273919	1.50250992430726	6.59027309391537	0.291666666666667	FALSE
TMEM125	brown	0.677871460966362	2.9207419593136	12.472646790035	0.45859872611465	FALSE
TMEM132C	blue	0.348192178609102	2.46069984300179	8.6174113659235	0.205417607223476	FALSE
TMEM132E	brown	0.489664320384155	0.122282822715917	2.14150695643192	0	FALSE
TMEM139	red	0.57158080256793	1.59984337740823	6.32703151115153	0.386666666666667	FALSE
TMEM151A	blue	0.632718126364754	5.89495018492497	12.8508404720176	0.575620767494357	FALSE
TMEM171	turquoise	0.682421761309784	8.79682797124284	12.0035545648574	0.697777777777778	FALSE
TMEM249	pink	0.542222364823081	0.979477443442068	4.69199951881144	0.155038759689922	FALSE
TMEM252	turquoise	0.868433369888104	13.1223386452365	14.4294123999822	0.797777777777778	TRUE
TMEM256P2	turquoise	0.620090247081961	6.20173560601159	8.53667448178756	0.584444444444444	FALSE
TMEM31	turquoise	0.516059070885153	4.52253298123269	6.50909135989004	0.455555555555556	FALSE
TMEM52	turquoise	0.691153430970164	4.54593608511981	6.23472179557891	0.462222222222222	FALSE
TMEM72	salmon	0.80365335294371	2.83831130464899	15.6880833742484	0.50561797752809	FALSE
TMEM74	purple	0.730545277409366	3.59315059390916	10.1785830457511	0.863636363636364	TRUE
TMIE	red	0.52626612531734	1.44019232609354	6.39320001443644	0.333333333333333	FALSE
TMPRSS11A	brown	0.0849802876745514	2.91332094876764	15.4606298216087	0.455414012738854	FALSE
TMPRSS6	tan	0.598324258712545	1.47515281000857	4.93828153103173	0.28125	FALSE
TNFRSF18	blue	0.844734356729152	11.6996033120714	17.6616497595323	0.841986455981941	TRUE
TNKS2-DT	pink	0.295867083063903	0.591299364165948	4.27036364383071	0.0852713178294574	FALSE
TNN	brown	0.304519026843994	1.7701762159457	5.46480875127223	0.248407643312102	FALSE
TNNC1	blue	0.626322169430147	8.32612480851929	18.4446081882038	0.715575620767494	FALSE
TOMM40P4	black	0.492481970820841	1.44425224673243	9.32569821848514	0.226666666666667	FALSE
TPO	turquoise	0.908460095484124	27.886167483503	29.3351303780297	0.942222222222222	TRUE
TRARG1	purple	0.687650339295262	2.74991574743721	13.2914775367884	0.745454545454545	FALSE
TRAT1	brown	0.95919120370774	3.48431818128517	7.79417465424413	0.544585987261146	FALSE
TRAV1-2	blue	0.753589558748593	17.7043460907107	28.7881143253332	0.943566591422122	TRUE
TRAV12-1	blue	0.657794191340623	10.2026695483825	16.5377224754689	0.781038374717833	FALSE
TRAV12-2	blue	0.865002126961476	22.7844421607769	36.7087075965336	0.99548532731377	TRUE
TRAV12-3	blue	0.879185869297579	15.7248960162834	24.9030105624002	0.920993227990971	TRUE
TRAV13-1	blue	0.7738599617995	19.8479310310695	33.8813530068731	0.957110609480813	TRUE
TRAV13-2	blue	0.734628189635204	14.2523333220672	21.8700023466878	0.889390519187359	TRUE
TRAV16	blue	0.94311588102853	21.5602684225159	34.2640579522783	0.975169300225734	TRUE
TRAV17	blue	0.63366037241978	10.6407246002868	22.0959086424527	0.801354401805869	FALSE
TRAV2	blue	0.560894272739058	8.07479955360688	14.715958400671	0.699774266365689	FALSE
TRAV21	blue	0.816391973909188	14.8144436981172	27.4313398310866	0.898419864559819	TRUE
TRAV22	blue	0.797348855038059	14.8813898411532	22.456348528909	0.900677200902935	TRUE
TRAV23DV6	blue	0.876650128516432	22.51864642575	36.607062200194	0.988713318284424	TRUE
TRAV24	blue	0.680002554787403	14.9627057723816	24.269287169141	0.905191873589165	FALSE
TRAV25	blue	0.795757713776522	16.3248376287841	30.8365429042246	0.927765237020316	TRUE
TRAV27	blue	0.849236943359605	22.938849827426	35.0154178677124	0.997742663656885	TRUE
TRAV29DV5	blue	0.742676543855341	15.0698962515506	22.5601923852346	0.909706546275395	TRUE
TRAV3	blue	0.723251260675677	18.8754562479459	32.2057165925321	0.952595936794582	TRUE
TRAV35	brown	0.535986353505341	4.29443210272107	11.0323687527139	0.624203821656051	FALSE
TRAV36DV7	blue	0.883667873866589	21.2758064040533	33.1886292849106	0.968397291196388	TRUE
TRAV38-1	blue	0.720684432361822	14.208354754489	26.5392030420499	0.887133182844244	TRUE
TRAV38-2DV8	purple	0.814007058667843	2.94989197093627	13.9274203836604	0.754545454545455	TRUE
TRAV4	brown	0.867930283503944	13.4058728383827	19.6161851825117	0.894904458598726	TRUE
TRAV41	blue	0.88574997087573	21.3043079378117	33.4275220717078	0.970654627539503	TRUE
TRAV5	blue	0.798945707151113	20.7766279823084	34.634936041577	0.963882618510158	TRUE
TRAV8-2	blue	0.885313065775982	24.422982342306	37.7987425660203	1	TRUE
TRAV8-3	brown	0.935041882662426	6.07655374571619	10.508500807978	0.722929936305732	FALSE
TRAV8-4	brown	0.730879971347305	7.75623929434381	11.8559487886232	0.780254777070064	TRUE
TRAV8-6	blue	0.710258923617327	17.5477890182584	32.3903187784897	0.941309255079007	TRUE
TRAV9-2	blue	0.772664161001991	18.702942934657	31.5432763150547	0.948081264108352	TRUE
TRBC1	brown	0.964403468890082	23.6676311902118	34.2558967655551	0.990445859872611	TRUE
TRBJ1-2	brown	0.942413370634777	1.36054247347011	10.6696314275326	0.143312101910828	FALSE
TRBV10-2	blue	0.656553020053973	11.5392467596711	16.6849103078382	0.828442437923251	FALSE
TRBV12-4	blue	0.76240967801849	11.9576491802181	19.2325563938141	0.844243792325056	TRUE
TRBV15	blue	0.63071344273707	9.77661947248618	14.6347249522488	0.772009029345372	FALSE
TRBV18	blue	0.758627347635179	18.8908743752996	31.9749041812625	0.954853273137698	TRUE
TRBV19	blue	0.771121636184759	18.510033972545	31.9086113227763	0.945823927765237	TRUE
TRBV2	blue	0.67648546688956	8.094112652283	15.4569127443521	0.702031602708804	FALSE
TRBV20-1	brown	0.93284854156977	9.73920262996857	13.8567725901121	0.837579617834395	TRUE
TRBV25-1	brown	0.703538274037486	7.17999297527881	15.1438415893359	0.764331210191083	TRUE
TRBV27	brown	0.808149695242392	9.08915712914049	21.2372323610252	0.818471337579618	TRUE
TRBV28	blue	0.846548711418736	20.8263143974882	33.5493698440837	0.966139954853273	TRUE
TRBV3-1	blue	0.810683922936127	22.7633001217365	35.3064493981787	0.993227990970655	TRUE
TRBV30	blue	0.812298955754687	15.6650337671054	24.2240099134355	0.918735891647856	TRUE
TRBV5-1	brown	0.964061558484504	20.5959523094702	29.7710507826485	0.955414012738854	TRUE
TRBV5-4	blue	0.55417643497586	8.0468843066718	14.3796294090316	0.697516930022573	FALSE
TRBV6-1	brown	0.840143833584795	13.016451509984	18.5701657778587	0.882165605095541	TRUE
TRBV6-5	salmon	0.439495064407129	0.829818077297717	6.1612256144928	0.123595505617978	FALSE
TRBV6-6	blue	0.707626040667392	17.4078706578128	28.2784839513086	0.939051918735892	TRUE
TRBV7-2	blue	0.714639779072354	1.2772791465018	6.04636572601661	0.0474040632054176	FALSE
TRBV7-3	black	0.68024774712639	3.57233453924873	19.4355287239792	0.72	FALSE
TRBV7-6	blue	0.748902121770427	11.6456950278057	21.7947214923245	0.835214446952596	TRUE
TRBV7-9	blue	0.624623049085254	8.70088197517817	20.5657594746682	0.733634311512415	FALSE
TRBV9	blue	0.881836618498036	13.7351043561131	23.8981284068372	0.880361173814898	TRUE
